Entity,Code,Year,Death rate - Sex: all - Age: all - Variant: estimates,Birth rate - Sex: all - Age: all - Variant: estimates
Mexico,MEX,2013,5.677,19.557
Mexico,MEX,2014,5.705,18.959
Mexico,MEX,2015,5.768,18.227
Mexico,MEX,2016,5.868,17.69
Mexico,MEX,2017,5.997,17.214
Mexico,MEX,2018,6.071,17.037
Mexico,MEX,2019,6.083,16.877
Mexico,MEX,2020,8.429,16.565
Mexico,MEX,2021,9.015,16.353
Mexico,MEX,2022,6.521,16.041
Mexico,MEX,2023,6.161,15.706
Micronesia (country),FSM,1950,18.052,45.605
Micronesia (country),FSM,1951,17.638,45.485
Micronesia (country),FSM,1952,17.227,45.396
Micronesia (country),FSM,1953,16.777,45.182
Micronesia (country),FSM,1954,16.296,45.019
Micronesia (country),FSM,1955,15.814,44.83
Micronesia (country),FSM,1956,15.321,44.738
Micronesia (country),FSM,1957,14.843,44.647
Micronesia (country),FSM,1958,14.336,44.534
Micronesia (country),FSM,1959,13.842,44.428
Micronesia (country),FSM,1960,13.338,44.281
Micronesia (country),FSM,1961,12.943,44.015
Micronesia (country),FSM,1962,12.483,43.712
Micronesia (country),FSM,1963,12.092,43.514
Micronesia (country),FSM,1964,11.633,43.397
Micronesia (country),FSM,1965,11.245,43.202
Micronesia (country),FSM,1966,10.872,43.247
Micronesia (country),FSM,1967,10.522,43.347
Micronesia (country),FSM,1968,10.186,43.365
Micronesia (country),FSM,1969,9.882,43.496
Micronesia (country),FSM,1970,9.6,43.765
Micronesia (country),FSM,1971,9.367,43.91
Micronesia (country),FSM,1972,9.094,43.756
Micronesia (country),FSM,1973,8.859,43.574
Micronesia (country),FSM,1974,8.616,43.224
Micronesia (country),FSM,1975,8.426,42.988
Micronesia (country),FSM,1976,8.236,43.187
Micronesia (country),FSM,1977,8.068,43.279
Micronesia (country),FSM,1978,7.899,43.139
Micronesia (country),FSM,1979,7.781,42.72
Micronesia (country),FSM,1980,7.678,42.013
Micronesia (country),FSM,1981,7.57,41.365
Micronesia (country),FSM,1982,7.481,40.774
Micronesia (country),FSM,1983,7.391,40.137
Micronesia (country),FSM,1984,7.294,39.421
Micronesia (country),FSM,1985,7.194,38.754
Micronesia (country),FSM,1986,7.09,38.1
Micronesia (country),FSM,1987,7.025,37.404
Micronesia (country),FSM,1988,6.89,36.867
Micronesia (country),FSM,1989,6.769,35.942
Micronesia (country),FSM,1990,6.677,35.089
Micronesia (country),FSM,1991,6.573,34.327
Micronesia (country),FSM,1992,6.484,33.6
Micronesia (country),FSM,1993,6.77,33.04
Micronesia (country),FSM,1994,7.115,32.486
Micronesia (country),FSM,1995,7.389,32.265
Micronesia (country),FSM,1996,7.28,32.276
Micronesia (country),FSM,1997,7.155,32.2
Micronesia (country),FSM,1998,7.012,32.18
Micronesia (country),FSM,1999,6.868,32.203
Micronesia (country),FSM,2000,6.888,32.151
Micronesia (country),FSM,2001,6.702,31.445
Micronesia (country),FSM,2002,7.169,30.474
Micronesia (country),FSM,2003,6.791,29.593
Micronesia (country),FSM,2004,6.875,28.966
Micronesia (country),FSM,2005,6.947,28.391
Micronesia (country),FSM,2006,7.04,27.762
Micronesia (country),FSM,2007,7.108,27.095
Micronesia (country),FSM,2008,7.156,26.413
Micronesia (country),FSM,2009,7.188,25.821
Micronesia (country),FSM,2010,7.161,25.211
Micronesia (country),FSM,2011,7.206,24.742
Micronesia (country),FSM,2012,7.249,24.37
Micronesia (country),FSM,2013,7.31,24.03
Micronesia (country),FSM,2014,7.372,23.781
Micronesia (country),FSM,2015,7.482,23.573
Micronesia (country),FSM,2016,7.488,23.352
Micronesia (country),FSM,2017,7.531,23.169
Micronesia (country),FSM,2018,7.582,23.056
Micronesia (country),FSM,2019,7.6,22.891
Micronesia (country),FSM,2020,7.97,22.693
Micronesia (country),FSM,2021,7.916,22.686
Micronesia (country),FSM,2022,7.613,22.509
Micronesia (country),FSM,2023,7.64,22.299
Moldova,MDA,1950,14.829,31.392
Moldova,MDA,1951,14.388,31.769
Moldova,MDA,1952,13.945,31.919
Moldova,MDA,1953,13.512,31.906
Moldova,MDA,1954,13.077,31.683
Moldova,MDA,1955,12.689,31.374
Moldova,MDA,1956,12.324,31.036
Moldova,MDA,1957,11.984,30.631
Moldova,MDA,1958,11.681,30.188
Moldova,MDA,1959,11.384,29.632
Moldova,MDA,1960,11.187,28.851
Moldova,MDA,1961,11.006,27.732
Moldova,MDA,1962,10.819,25.76
Moldova,MDA,1963,10.671,24.094
Moldova,MDA,1964,10.54,22.147
Moldova,MDA,1965,10.492,21.491
Moldova,MDA,1966,10.485,20.79
Moldova,MDA,1967,10.516,20.207
Moldova,MDA,1968,10.58,19.853
Moldova,MDA,1969,10.648,19.686
Moldova,MDA,1970,10.751,19.905
Moldova,MDA,1971,10.694,20.187
Moldova,MDA,1972,10.637,20.548
Moldova,MDA,1973,10.623,20.966
Moldova,MDA,1974,10.627,21.351
Moldova,MDA,1975,10.644,21.426
Moldova,MDA,1976,10.67,21.377
Moldova,MDA,1977,10.711,21.261
Moldova,MDA,1978,10.759,21.158
Moldova,MDA,1979,10.772,21.328
Moldova,MDA,1980,10.314,21.409
Moldova,MDA,1981,10.19,21.652
Moldova,MDA,1982,10.176,22.052
Moldova,MDA,1983,10.166,23.091
Moldova,MDA,1984,10.165,23.676
Moldova,MDA,1985,10.025,23.376
Moldova,MDA,1986,9.84,23.528
Moldova,MDA,1987,9.617,23.375
Moldova,MDA,1988,9.505,21.58
Moldova,MDA,1989,9.598,19.577
Moldova,MDA,1990,9.905,18.577
Moldova,MDA,1991,10.304,17.39
Moldova,MDA,1992,10.974,16.802
Moldova,MDA,1993,11.305,15.971
Moldova,MDA,1994,11.71,15.054
Moldova,MDA,1995,11.916,13.79
Moldova,MDA,1996,12.027,12.928
Moldova,MDA,1997,12.004,13.594
Moldova,MDA,1998,11.883,12.612
Moldova,MDA,1999,11.787,12.006
Moldova,MDA,2000,11.819,11.708
Moldova,MDA,2001,11.926,11.68
Moldova,MDA,2002,12.112,11.683
Moldova,MDA,2003,12.277,12.166
Moldova,MDA,2004,12.392,12.984
Moldova,MDA,2005,12.425,13.119
Moldova,MDA,2006,12.463,13.298
Moldova,MDA,2007,12.477,13.691
Moldova,MDA,2008,12.44,14.256
Moldova,MDA,2009,12.336,14.951
Moldova,MDA,2010,12.18,14.785
Moldova,MDA,2011,12.185,14.264
Moldova,MDA,2012,12.3,14.251
Moldova,MDA,2013,12.558,13.795
Moldova,MDA,2014,12.759,15.295
Moldova,MDA,2015,13.094,15.227
Moldova,MDA,2016,13.246,14.88
Moldova,MDA,2017,13.253,13.762
Moldova,MDA,2018,13.63,13.275
Moldova,MDA,2019,13.919,12.637
Moldova,MDA,2020,14.759,12.077
Moldova,MDA,2021,16.7,11.521
Moldova,MDA,2022,13.07,10.545
Moldova,MDA,2023,13.606,10.755
Monaco,MCO,1950,14.864,20.078
Monaco,MCO,1951,15.336,20.727
Monaco,MCO,1952,15.253,20.13
Monaco,MCO,1953,15.139,19.521
Monaco,MCO,1954,15.219,18.904
Monaco,MCO,1955,15.438,18.59
Monaco,MCO,1956,15.548,18.157
Monaco,MCO,1957,15.64,17.769
Monaco,MCO,1958,15.707,17.357
Monaco,MCO,1959,15.822,16.965
Monaco,MCO,1960,15.79,16.719
Monaco,MCO,1961,16.018,16.619
Monaco,MCO,1962,16.269,16.528
Monaco,MCO,1963,16.428,16.257
Monaco,MCO,1964,16.354,15.985
Monaco,MCO,1965,16.378,15.846
Monaco,MCO,1966,16.452,15.781
Monaco,MCO,1967,16.757,15.825
Monaco,MCO,1968,16.967,15.873
Monaco,MCO,1969,16.954,15.777
Monaco,MCO,1970,16.916,15.669
Monaco,MCO,1971,17.022,15.623
Monaco,MCO,1972,17.217,15.604
Monaco,MCO,1973,17.524,15.618
Monaco,MCO,1974,17.796,15.63
Monaco,MCO,1975,17.96,15.585
Monaco,MCO,1976,17.559,15.347
Monaco,MCO,1977,17.069,15.126
Monaco,MCO,1978,16.639,14.923
Monaco,MCO,1979,16.536,14.774
Monaco,MCO,1980,16.6,14.663
Monaco,MCO,1981,16.783,14.586
Monaco,MCO,1982,16.597,14.453
Monaco,MCO,1983,15.998,14.269
Monaco,MCO,1984,15.131,14.094
Monaco,MCO,1985,14.093,13.901
Monaco,MCO,1986,13.088,13.642
Monaco,MCO,1987,12.317,13.314
Monaco,MCO,1988,12.292,12.944
Monaco,MCO,1989,12.485,12.411
Monaco,MCO,1990,12.69,11.829
Monaco,MCO,1991,12.514,11.374
Monaco,MCO,1992,12.203,11.11
Monaco,MCO,1993,11.944,11.014
Monaco,MCO,1994,11.727,11.006
Monaco,MCO,1995,11.569,11.109
Monaco,MCO,1996,11.449,11.271
Monaco,MCO,1997,11.344,11.52
Monaco,MCO,1998,11.239,11.799
Monaco,MCO,1999,11.193,11.955
Monaco,MCO,2000,11.108,12.23
Monaco,MCO,2001,10.947,12.561
Monaco,MCO,2002,10.532,11.341
Monaco,MCO,2003,10.175,10.612
Monaco,MCO,2004,9.884,10.855
Monaco,MCO,2005,9.921,10.735
Monaco,MCO,2006,10.266,11.072
Monaco,MCO,2007,10.738,11.483
Monaco,MCO,2008,10.908,12.176
Monaco,MCO,2009,11.104,11.821
Monaco,MCO,2010,11.875,11.328
Monaco,MCO,2011,12.874,10.209
Monaco,MCO,2012,14.423,10.28
Monaco,MCO,2013,16.242,10.131
Monaco,MCO,2014,18.028,10.684
Monaco,MCO,2015,19.5,10.585
Monaco,MCO,2016,20.841,10.757
Monaco,MCO,2017,21.068,10.001
Monaco,MCO,2018,21.274,10.194
Monaco,MCO,2019,22.362,9.965
Monaco,MCO,2020,21.439,9.746
Monaco,MCO,2021,24.387,8.689
Monaco,MCO,2022,23.496,8.687
Monaco,MCO,2023,20.971,9.441
Mongolia,MNG,1950,24.33,40.568
Mongolia,MNG,1951,24.651,40.498
Mongolia,MNG,1952,24.793,40.825
Mongolia,MNG,1953,24.777,41.139
Mongolia,MNG,1954,24.633,41.498
Mongolia,MNG,1955,24.436,42.431
Mongolia,MNG,1956,24.059,43.097
Mongolia,MNG,1957,25.354,43.503
Mongolia,MNG,1958,23.719,43.846
Mongolia,MNG,1959,23.339,44.062
Mongolia,MNG,1960,22.928,44.129
Mongolia,MNG,1961,22.506,44.177
Mongolia,MNG,1962,22.072,44.118
Mongolia,MNG,1963,21.624,44.158
Mongolia,MNG,1964,20.979,43.989
Mongolia,MNG,1965,20.26,43.567
Mongolia,MNG,1966,19.584,43.075
Mongolia,MNG,1967,18.773,42.314
Mongolia,MNG,1968,18.022,41.614
Mongolia,MNG,1969,17.281,40.874
Mongolia,MNG,1970,16.761,40.353
Mongolia,MNG,1971,16.286,39.996
Mongolia,MNG,1972,15.846,39.79
Mongolia,MNG,1973,15.451,39.637
Mongolia,MNG,1974,15.098,39.507
Mongolia,MNG,1975,14.794,39.312
Mongolia,MNG,1976,14.517,39.107
Mongolia,MNG,1977,14.268,39.007
Mongolia,MNG,1978,14.014,38.884
Mongolia,MNG,1979,13.704,38.735
Mongolia,MNG,1980,13.549,38.437
Mongolia,MNG,1981,13.374,38.383
Mongolia,MNG,1982,13.187,38.492
Mongolia,MNG,1983,12.983,38.635
Mongolia,MNG,1984,12.755,38.664
Mongolia,MNG,1985,12.502,38.494
Mongolia,MNG,1986,12.197,37.732
Mongolia,MNG,1987,11.887,37.169
Mongolia,MNG,1988,11.547,36.393
Mongolia,MNG,1989,11.084,35.291
Mongolia,MNG,1990,10.539,34.098
Mongolia,MNG,1991,9.805,31.919
Mongolia,MNG,1992,9.218,28.794
Mongolia,MNG,1993,8.778,25.832
Mongolia,MNG,1994,8.601,24.455
Mongolia,MNG,1995,8.488,23.982
Mongolia,MNG,1996,8.347,23.28
Mongolia,MNG,1997,8.058,22.197
Mongolia,MNG,1998,7.695,21.361
Mongolia,MNG,1999,7.363,21.061
Mongolia,MNG,2000,7.08,20.794
Mongolia,MNG,2001,7.0,20.257
Mongolia,MNG,2002,6.995,19.424
Mongolia,MNG,2003,7.026,18.648
Mongolia,MNG,2004,7.069,18.398
Mongolia,MNG,2005,7.018,18.566
Mongolia,MNG,2006,6.868,19.96
Mongolia,MNG,2007,6.655,21.889
Mongolia,MNG,2008,6.555,23.899
Mongolia,MNG,2009,6.654,24.816
Mongolia,MNG,2010,6.78,23.749
Mongolia,MNG,2011,6.858,24.342
Mongolia,MNG,2012,6.732,25.59
Mongolia,MNG,2013,6.552,26.984
Mongolia,MNG,2014,6.398,26.863
Mongolia,MNG,2015,6.256,26.457
Mongolia,MNG,2016,6.129,25.372
Mongolia,MNG,2017,6.045,24.125
Mongolia,MNG,2018,6.002,23.651
Mongolia,MNG,2019,6.09,23.551
Mongolia,MNG,2020,6.466,22.341
Mongolia,MNG,2021,7.386,21.018
Mongolia,MNG,2022,5.931,19.86
Mongolia,MNG,2023,5.927,18.945
Montenegro,MNE,1950,14.637,30.694
Montenegro,MNE,1951,14.308,32.466
Montenegro,MNE,1952,13.912,33.246
Montenegro,MNE,1953,13.554,34.096
Montenegro,MNE,1954,12.88,34.413
Montenegro,MNE,1955,12.604,32.706
Montenegro,MNE,1956,11.876,32.085
Montenegro,MNE,1957,11.251,31.668
Montenegro,MNE,1958,10.726,30.749
Montenegro,MNE,1959,10.12,28.581
Montenegro,MNE,1960,9.606,28.633
Montenegro,MNE,1961,9.354,28.246
Montenegro,MNE,1962,9.162,27.87
Montenegro,MNE,1963,8.924,27.328
Montenegro,MNE,1964,8.584,26.268
Montenegro,MNE,1965,8.24,25.357
Montenegro,MNE,1966,7.99,24.443
Montenegro,MNE,1967,7.683,22.91
Montenegro,MNE,1968,7.447,21.935
Montenegro,MNE,1969,7.354,21.865
Montenegro,MNE,1970,7.291,21.085
Montenegro,MNE,1971,7.17,21.075
Montenegro,MNE,1972,7.04,20.939
Montenegro,MNE,1973,6.952,20.336
Montenegro,MNE,1974,6.999,19.838
Montenegro,MNE,1975,6.943,19.53
Montenegro,MNE,1976,6.964,19.353
Montenegro,MNE,1977,7.143,19.069
Montenegro,MNE,1978,7.168,18.569
Montenegro,MNE,1979,7.386,18.216
Montenegro,MNE,1980,7.173,18.32
Montenegro,MNE,1981,7.322,18.151
Montenegro,MNE,1982,7.332,18.266
Montenegro,MNE,1983,7.428,18.331
Montenegro,MNE,1984,7.527,18.073
Montenegro,MNE,1985,7.551,17.93
Montenegro,MNE,1986,7.46,17.493
Montenegro,MNE,1987,7.359,17.157
Montenegro,MNE,1988,7.33,16.433
Montenegro,MNE,1989,7.209,15.664
Montenegro,MNE,1990,7.263,15.526
Montenegro,MNE,1991,7.356,15.906
Montenegro,MNE,1992,7.547,15.788
Montenegro,MNE,1993,7.638,15.24
Montenegro,MNE,1994,7.843,15.009
Montenegro,MNE,1995,8.006,15.088
Montenegro,MNE,1996,8.198,14.74
Montenegro,MNE,1997,8.386,14.407
Montenegro,MNE,1998,8.569,14.411
Montenegro,MNE,1999,8.811,14.313
Montenegro,MNE,2000,8.845,14.446
Montenegro,MNE,2001,8.92,14.1
Montenegro,MNE,2002,8.874,13.818
Montenegro,MNE,2003,9.051,13.768
Montenegro,MNE,2004,9.183,13.252
Montenegro,MNE,2005,9.418,12.981
Montenegro,MNE,2006,9.499,13.214
Montenegro,MNE,2007,9.771,13.661
Montenegro,MNE,2008,9.742,14.257
Montenegro,MNE,2009,9.713,14.605
Montenegro,MNE,2010,9.698,12.758
Montenegro,MNE,2011,9.757,12.191
Montenegro,MNE,2012,9.765,12.527
Montenegro,MNE,2013,9.956,12.55
Montenegro,MNE,2014,10.126,12.561
Montenegro,MNE,2015,10.39,12.332
Montenegro,MNE,2016,10.625,12.421
Montenegro,MNE,2017,10.799,12.129
Montenegro,MNE,2018,10.906,11.794
Montenegro,MNE,2019,11.25,11.803
Montenegro,MNE,2020,12.367,11.702
Montenegro,MNE,2021,15.125,11.646
Montenegro,MNE,2022,11.93,11.441
Montenegro,MNE,2023,11.378,11.019
Montserrat,MSR,1950,20.698,35.176
Montserrat,MSR,1951,19.939,35.193
Montserrat,MSR,1952,19.255,35.164
Montserrat,MSR,1953,18.654,35.057
Montserrat,MSR,1954,18.061,34.598
Montserrat,MSR,1955,17.541,34.22
Montserrat,MSR,1956,17.043,33.384
Montserrat,MSR,1957,16.542,32.744
Montserrat,MSR,1958,16.077,32.32
Montserrat,MSR,1959,15.572,31.82
Montserrat,MSR,1960,15.205,31.462
Montserrat,MSR,1961,14.847,31.608
Montserrat,MSR,1962,14.431,31.844
Montserrat,MSR,1963,14.126,31.796
Montserrat,MSR,1964,13.865,31.236
Montserrat,MSR,1965,13.676,30.371
Montserrat,MSR,1966,13.527,29.291
Montserrat,MSR,1967,13.465,28.266
Montserrat,MSR,1968,13.415,27.093
Montserrat,MSR,1969,13.432,25.617
Montserrat,MSR,1970,13.442,24.209
Montserrat,MSR,1971,13.191,24.054
Montserrat,MSR,1972,12.877,24.237
Montserrat,MSR,1973,12.631,24.154
Montserrat,MSR,1974,12.436,23.652
Montserrat,MSR,1975,12.31,22.727
Montserrat,MSR,1976,12.28,21.764
Montserrat,MSR,1977,12.347,20.766
Montserrat,MSR,1978,12.477,19.826
Montserrat,MSR,1979,12.689,19.132
Montserrat,MSR,1980,13.061,18.847
Montserrat,MSR,1981,13.001,19.317
Montserrat,MSR,1982,12.885,21.823
Montserrat,MSR,1983,12.713,21.963
Montserrat,MSR,1984,12.55,21.627
Montserrat,MSR,1985,12.408,20.937
Montserrat,MSR,1986,12.256,20.004
Montserrat,MSR,1987,12.144,19.552
Montserrat,MSR,1988,12.033,19.033
Montserrat,MSR,1989,12.97,18.616
Montserrat,MSR,1990,11.899,18.338
Montserrat,MSR,1991,11.959,18.281
Montserrat,MSR,1992,12.142,18.136
Montserrat,MSR,1993,12.352,17.755
Montserrat,MSR,1994,12.601,17.039
Montserrat,MSR,1995,12.885,15.61
Montserrat,MSR,1996,13.211,13.486
Montserrat,MSR,1997,18.178,11.698
Montserrat,MSR,1998,14.301,10.316
Montserrat,MSR,1999,15.07,8.934
Montserrat,MSR,2000,16.275,8.746
Montserrat,MSR,2001,16.812,9.634
Montserrat,MSR,2002,15.57,8.74
Montserrat,MSR,2003,14.53,9.722
Montserrat,MSR,2004,13.673,9.93
Montserrat,MSR,2005,13.035,10.0
Montserrat,MSR,2006,12.532,10.02
Montserrat,MSR,2007,12.193,9.978
Montserrat,MSR,2008,11.963,9.916
Montserrat,MSR,2009,11.831,9.785
Montserrat,MSR,2010,11.79,9.68
Montserrat,MSR,2011,11.902,9.606
Montserrat,MSR,2012,11.821,9.69
Montserrat,MSR,2013,11.798,9.273
Montserrat,MSR,2014,11.776,9.278
Montserrat,MSR,2015,11.782,9.649
Montserrat,MSR,2016,11.828,10.434
Montserrat,MSR,2017,11.949,10.947
Montserrat,MSR,2018,12.144,11.433
Montserrat,MSR,2019,12.443,12.22
Montserrat,MSR,2020,12.967,12.758
Montserrat,MSR,2021,13.167,12.541
Montserrat,MSR,2022,13.722,9.81
Montserrat,MSR,2023,13.685,8.933
More developed regions,,1950,11.193,23.268
More developed regions,,1951,11.205,22.778
More developed regions,,1952,10.636,22.483
More developed regions,,1953,10.474,22.073
More developed regions,,1954,10.044,21.915
More developed regions,,1955,9.857,21.683
More developed regions,,1956,9.713,21.484
More developed regions,,1957,9.723,21.335
More developed regions,,1958,9.283,21.237
More developed regions,,1959,9.259,21.074
More developed regions,,1960,9.254,20.786
More developed regions,,1961,9.077,20.4
More developed regions,,1962,9.299,19.74
More developed regions,,1963,9.262,19.374
More developed regions,,1964,8.997,18.924
More developed regions,,1965,9.174,18.193
More developed regions,,1966,9.138,17.294
More developed regions,,1967,9.157,17.542
More developed regions,,1968,9.437,17.123
More developed regions,,1969,9.559,16.992
More developed regions,,1970,9.478,16.945
More developed regions,,1971,9.43,16.826
More developed regions,,1972,9.424,16.309
More developed regions,,1973,9.469,15.914
More developed regions,,1974,9.397,15.859
More developed regions,,1975,9.445,15.46
More developed regions,,1976,9.47,15.247
More developed regions,,1977,9.356,15.14
More developed regions,,1978,9.455,14.978
More developed regions,,1979,9.448,14.963
More developed regions,,1980,9.596,14.911
More developed regions,,1981,9.549,14.677
More developed regions,,1982,9.455,14.668
More developed regions,,1983,9.626,14.595
More developed regions,,1984,9.603,14.415
More developed regions,,1985,9.701,14.251
More developed regions,,1986,9.498,14.212
More developed regions,,1987,9.423,14.102
More developed regions,,1988,9.523,13.945
More developed regions,,1989,9.508,13.63
More developed regions,,1990,9.613,13.413
More developed regions,,1991,9.669,12.955
More developed regions,,1992,9.819,12.492
More developed regions,,1993,10.282,11.97
More developed regions,,1994,10.334,11.724
More developed regions,,1995,10.413,11.416
More developed regions,,1996,10.222,11.286
More developed regions,,1997,10.078,11.131
More developed regions,,1998,10.069,11.069
More developed regions,,1999,10.293,10.924
More developed regions,,2000,10.245,11.001
More developed regions,,2001,10.22,10.882
More developed regions,,2002,10.345,10.878
More developed regions,,2003,10.448,10.987
More developed regions,,2004,10.166,11.063
More developed regions,,2005,10.283,11.02
More developed regions,,2006,10.042,11.232
More developed regions,,2007,9.98,11.419
More developed regions,,2008,10.016,11.583
More developed regions,,2009,9.876,11.462
More developed regions,,2010,9.95,11.331
More developed regions,,2011,9.839,11.132
More developed regions,,2012,9.904,11.151
More developed regions,,2013,9.864,10.953
More developed regions,,2014,9.823,10.949
More developed regions,,2015,10.026,10.842
More developed regions,,2016,9.923,10.733
More developed regions,,2017,10.008,10.337
More developed regions,,2018,10.086,10.051
More developed regions,,2019,10.056,9.749
More developed regions,,2020,11.31,9.457
More developed regions,,2021,11.766,9.446
More developed regions,,2022,11.06,9.173
More developed regions,,2023,10.376,8.927
Morocco,MAR,1950,25.002,48.752
Morocco,MAR,1951,24.878,49.497
Morocco,MAR,1952,24.73,50.235
Morocco,MAR,1953,24.554,50.765
Morocco,MAR,1954,24.288,50.866
Morocco,MAR,1955,23.97,51.031
Morocco,MAR,1956,23.609,51.067
Morocco,MAR,1957,23.193,51.019
Morocco,MAR,1958,22.755,50.985
Morocco,MAR,1959,22.3,50.923
Morocco,MAR,1960,22.98,50.808
Morocco,MAR,1961,21.366,50.588
Morocco,MAR,1962,20.915,50.609
Morocco,MAR,1963,20.399,49.757
Morocco,MAR,1964,19.82,48.957
Morocco,MAR,1965,19.239,48.243
Morocco,MAR,1966,18.66,47.481
Morocco,MAR,1967,18.072,46.751
Morocco,MAR,1968,17.524,45.921
Morocco,MAR,1969,17.018,45.179
Morocco,MAR,1970,16.567,44.725
Morocco,MAR,1971,16.152,44.174
Morocco,MAR,1972,15.731,43.766
Morocco,MAR,1973,15.324,43.236
Morocco,MAR,1974,14.899,42.636
Morocco,MAR,1975,14.455,42.129
Morocco,MAR,1976,13.95,41.384
Morocco,MAR,1977,13.407,40.561
Morocco,MAR,1978,12.872,39.869
Morocco,MAR,1979,12.344,39.542
Morocco,MAR,1980,11.837,39.301
Morocco,MAR,1981,11.37,39.037
Morocco,MAR,1982,10.874,38.403
Morocco,MAR,1983,10.371,37.26
Morocco,MAR,1984,9.902,36.028
Morocco,MAR,1985,9.438,34.798
Morocco,MAR,1986,9.021,33.715
Morocco,MAR,1987,8.66,32.647
Morocco,MAR,1988,8.342,31.567
Morocco,MAR,1989,8.053,30.568
Morocco,MAR,1990,7.797,29.766
Morocco,MAR,1991,7.6,29.369
Morocco,MAR,1992,7.41,28.26
Morocco,MAR,1993,7.219,27.04
Morocco,MAR,1994,7.059,26.344
Morocco,MAR,1995,6.956,25.766
Morocco,MAR,1996,6.825,25.532
Morocco,MAR,1997,6.738,25.141
Morocco,MAR,1998,6.644,24.478
Morocco,MAR,1999,6.541,23.42
Morocco,MAR,2000,6.458,22.689
Morocco,MAR,2001,6.379,22.087
Morocco,MAR,2002,6.32,21.6
Morocco,MAR,2003,6.282,21.589
Morocco,MAR,2004,6.27,21.686
Morocco,MAR,2005,6.195,21.818
Morocco,MAR,2006,6.155,21.858
Morocco,MAR,2007,6.097,21.922
Morocco,MAR,2008,6.047,21.859
Morocco,MAR,2009,6.01,21.913
Morocco,MAR,2010,5.984,21.871
Morocco,MAR,2011,5.91,21.506
Morocco,MAR,2012,5.847,20.978
Morocco,MAR,2013,5.771,20.341
Morocco,MAR,2014,5.716,19.787
Morocco,MAR,2015,5.686,19.488
Morocco,MAR,2016,5.672,19.224
Morocco,MAR,2017,5.63,18.918
Morocco,MAR,2018,5.616,18.573
Morocco,MAR,2019,5.629,18.258
Morocco,MAR,2020,6.479,17.85
Morocco,MAR,2021,6.422,17.458
Morocco,MAR,2022,5.572,17.035
Morocco,MAR,2023,5.638,16.701
Mozambique,MOZ,1950,26.862,47.089
Mozambique,MOZ,1951,26.398,47.195
Mozambique,MOZ,1952,26.037,47.255
Mozambique,MOZ,1953,25.667,47.248
Mozambique,MOZ,1954,25.35,47.333
Mozambique,MOZ,1955,25.014,47.379
Mozambique,MOZ,1956,24.746,47.437
Mozambique,MOZ,1957,24.366,47.4
Mozambique,MOZ,1958,24.048,47.457
Mozambique,MOZ,1959,23.77,47.919
Mozambique,MOZ,1960,23.568,48.26
Mozambique,MOZ,1961,23.362,48.415
Mozambique,MOZ,1962,23.189,48.485
Mozambique,MOZ,1963,23.045,48.484
Mozambique,MOZ,1964,23.256,48.388
Mozambique,MOZ,1965,23.111,48.215
Mozambique,MOZ,1966,23.028,48.047
Mozambique,MOZ,1967,22.888,47.879
Mozambique,MOZ,1968,22.736,47.775
Mozambique,MOZ,1969,22.566,47.628
Mozambique,MOZ,1970,22.381,47.517
Mozambique,MOZ,1971,22.209,47.177
Mozambique,MOZ,1972,22.131,46.955
Mozambique,MOZ,1973,21.98,47.314
Mozambique,MOZ,1974,21.694,47.751
Mozambique,MOZ,1975,21.351,48.391
Mozambique,MOZ,1976,21.398,49.159
Mozambique,MOZ,1977,21.494,49.777
Mozambique,MOZ,1978,21.615,50.848
Mozambique,MOZ,1979,21.829,51.856
Mozambique,MOZ,1980,22.129,52.967
Mozambique,MOZ,1981,23.997,51.85
Mozambique,MOZ,1982,23.789,50.978
Mozambique,MOZ,1983,23.673,50.521
Mozambique,MOZ,1984,25.384,50.11
Mozambique,MOZ,1985,25.154,49.668
Mozambique,MOZ,1986,23.205,49.25
Mozambique,MOZ,1987,23.337,49.419
Mozambique,MOZ,1988,21.289,48.591
Mozambique,MOZ,1989,20.932,47.959
Mozambique,MOZ,1990,20.451,47.431
Mozambique,MOZ,1991,20.014,46.802
Mozambique,MOZ,1992,19.621,46.24
Mozambique,MOZ,1993,18.804,45.102
Mozambique,MOZ,1994,17.964,43.561
Mozambique,MOZ,1995,18.017,44.434
Mozambique,MOZ,1996,17.531,44.365
Mozambique,MOZ,1997,17.061,44.271
Mozambique,MOZ,1998,16.676,44.037
Mozambique,MOZ,1999,16.178,43.91
Mozambique,MOZ,2000,15.664,43.583
Mozambique,MOZ,2001,15.044,43.073
Mozambique,MOZ,2002,14.524,42.473
Mozambique,MOZ,2003,14.074,41.971
Mozambique,MOZ,2004,13.666,41.638
Mozambique,MOZ,2005,13.277,41.356
Mozambique,MOZ,2006,12.926,41.117
Mozambique,MOZ,2007,12.57,41.268
Mozambique,MOZ,2008,12.261,42.277
Mozambique,MOZ,2009,11.929,42.908
Mozambique,MOZ,2010,11.543,42.806
Mozambique,MOZ,2011,11.108,42.454
Mozambique,MOZ,2012,10.665,42.019
Mozambique,MOZ,2013,10.233,41.554
Mozambique,MOZ,2014,9.779,40.792
Mozambique,MOZ,2015,9.371,40.426
Mozambique,MOZ,2016,8.984,40.093
Mozambique,MOZ,2017,8.633,39.755
Mozambique,MOZ,2018,8.324,39.448
Mozambique,MOZ,2019,8.078,39.117
Mozambique,MOZ,2020,8.007,38.736
Mozambique,MOZ,2021,8.403,38.403
